Tura,Godzina,Mecz,Wynik,Data
25,16:25,Oponki Olsztyn - Sztorm Szczecin,3:1,2026-06-24 14:30:12
24,16:22,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-24 14:30:12
23,16:18,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-24 14:30:12
22,16:14,Sztorm Szczecin - Lwy Gdańsk,2:0,2026-06-24 14:20:19
21,16:11,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-24 14:20:19
20,16:07,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-24 14:10:12
19,16:03,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-24 14:10:12
18,16:00,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-24 14:10:12
17,15:56,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-24 14:00:20
16,15:52,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-24 14:00:20
15,15:49,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-24 14:00:20
14,15:45,Biała Białystok - Sztorm Szczecin,2:1,2026-06-24 13:50:18
13,15:41,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-24 13:50:18
12,15:38,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-24 13:50:18
11,15:34,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-24 13:50:18
10,15:30,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-24 13:50:18
11,14:34,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-24 13:40:14
10,14:30,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-24 13:40:14
9,14:27,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-24 13:40:14
8,14:23,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 13:40:14
7,14:19,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-24 13:40:14
9,15:27,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-24 13:30:19
8,15:23,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 13:30:19
7,15:19,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-24 13:30:19
6,15:16,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-24 13:20:12
5,15:12,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-24 13:20:12
4,15:08,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-24 13:20:12
3,15:05,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-24 13:10:12
2,15:01,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-24 13:10:12
1,14:57,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-24 13:00:27
30,14:52,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-24 13:00:27
29,14:48,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-24 13:00:27
28,14:44,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-24 12:50:12
27,14:41,Rycerze Łódź - Sztorm Szczecin,2:2,2026-06-24 12:50:12
26,14:37,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-24 12:40:09
25,14:33,Śledzie Gdynia - Sztorm Szczecin,2:3,2026-06-24 12:40:09
24,14:30,Sztorm Szczecin - Biała Białystok,0:2,2026-06-24 12:40:09
23,14:26,Koguty Zabrze - Sztorm Szczecin,4:1,2026-06-24 12:40:09
22,14:22,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-24 12:40:09
23,13:26,Koguty Zabrze - Sztorm Szczecin,4:1,2026-06-24 12:30:21
22,13:22,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-24 12:30:21
21,13:19,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-24 12:30:21
20,13:15,Sztorm Szczecin - Pyry Poznań,2:3,2026-06-24 12:30:21
19,13:11,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 12:30:21
20,14:15,Sztorm Szczecin - Pyry Poznań,2:3,2026-06-24 12:20:18
19,14:11,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 12:20:18
18,14:08,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-24 12:20:18
17,14:04,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-24 12:20:18
16,14:00,Gwiazda Kraków - Sztorm Szczecin,4:1,2026-06-24 12:20:18
17,13:04,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-24 12:10:13
16,13:00,Gwiazda Kraków - Sztorm Szczecin,4:1,2026-06-24 12:10:13
15,12:57,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-24 12:10:13
14,12:53,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-24 12:10:13
13,12:49,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-24 12:10:13
15,13:57,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-24 12:00:20
14,13:53,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-24 12:00:20
13,13:49,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-24 12:00:20
12,13:46,Sztorm Szczecin - Rycerze Łódź,4:0,2026-06-24 12:00:20
11,13:42,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-24 12:00:20
12,12:46,Sztorm Szczecin - Rycerze Łódź,4:0,2026-06-24 11:50:28
11,12:42,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-24 11:50:28
10,12:38,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-24 11:50:28
9,12:35,Biała Białystok - Sztorm Szczecin,1:0,2026-06-24 11:40:26
8,12:31,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-24 11:40:26
7,12:27,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-24 11:40:26
6,12:24,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-24 11:40:26
5,12:20,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 11:40:26
7,13:27,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-24 11:30:13
6,13:24,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-24 11:30:13
5,13:20,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 11:30:13
4,13:16,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-24 11:20:13
3,13:13,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-24 11:20:13
2,13:09,Pasy Kraków - Sztorm Szczecin,2:3,2026-06-24 11:20:13
1,13:05,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-24 11:10:23
30,13:00,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 11:10:23
29,12:56,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-24 11:10:23
28,12:52,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-24 11:10:23
27,12:49,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-24 11:10:23
29,11:56,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-24 11:00:29
28,11:52,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-24 11:00:29
27,11:49,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-24 11:00:29
26,11:45,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-24 10:50:13
25,11:41,Sztorm Szczecin - Wojsko Wrocław,0:2,2026-06-24 10:50:13
24,11:38,Lwy Gdańsk - Sztorm Szczecin,2:3,2026-06-24 10:50:13
23,11:34,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-24 10:50:13
22,11:30,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-24 10:50:13
23,12:34,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-24 10:40:13
22,12:30,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-24 10:40:13
21,12:27,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-24 10:30:12
20,12:23,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-24 10:30:12
19,12:19,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-24 10:30:12
18,12:16,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-24 10:20:10
17,12:12,Sztorm Szczecin - Biała Białystok,2:2,2026-06-24 10:20:10
16,12:08,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-24 10:20:10
15,12:05,Sztorm Szczecin - Pyry Poznań,3:0,2026-06-24 10:10:19
14,12:01,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-24 10:10:19
13,11:57,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-24 10:00:14
12,11:54,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-24 10:00:14
11,11:50,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-24 10:00:14
10,11:46,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-24 09:50:40
9,11:43,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 09:50:40
8,11:39,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-24 09:50:40
7,11:35,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-24 09:50:40
6,11:32,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-24 09:50:40
7,10:35,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-24 09:40:15
6,10:32,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-24 09:40:15
5,10:28,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-24 09:40:15
4,10:24,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-24 09:40:15
3,10:21,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 09:40:15
4,11:24,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-24 09:30:12
3,11:21,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 09:30:12
2,11:17,Biała Białystok - Sztorm Szczecin,1:0,2026-06-24 09:20:22
1,11:13,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-24 09:20:22
30,11:08,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-24 09:20:22
29,11:04,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-24 09:10:20
28,11:00,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-24 09:10:20
27,10:57,Sztorm Szczecin - Rycerze Łódź,3:3,2026-06-24 09:01:01
26,10:53,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-24 09:01:01
25,10:49,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 09:01:01
24,10:46,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-24 09:01:01
23,10:42,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-24 09:01:01
24,09:46,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-24 08:50:18
23,09:42,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-24 08:50:18
22,09:38,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-24 08:50:18
21,09:35,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 08:50:18
20,09:31,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-24 08:50:18
21,10:35,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 08:40:13
20,10:31,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-24 08:40:13
19,10:27,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-24 08:40:13
18,10:24,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-24 08:40:13
17,10:20,Biała Białystok - Sztorm Szczecin,2:0,2026-06-24 08:40:13
19,09:27,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-24 08:30:20
18,09:24,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-24 08:30:20
17,09:20,Biała Białystok - Sztorm Szczecin,2:0,2026-06-24 08:30:20
16,09:16,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-24 08:30:20
15,09:13,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-24 08:30:20
16,10:16,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-24 08:20:14
15,10:13,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-24 08:20:14
14,10:09,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-24 08:20:14
13,10:05,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 08:20:14
12,10:02,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-24 08:20:14
13,09:05,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 08:10:12
12,09:02,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-24 08:10:12
11,08:58,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-24 08:10:12
10,08:54,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-24 08:00:16
9,08:51,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-24 08:00:16
8,08:47,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-24 07:50:11
7,08:43,Sztorm Szczecin - Śledzie Gdynia,1:3,2026-06-24 07:50:11
6,08:40,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-24 07:50:11
5,08:36,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-24 07:40:12
4,08:32,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-24 07:40:12
3,08:29,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-24 07:40:12
2,08:25,Sztorm Szczecin - Biała Białystok,0:2,2026-06-24 07:40:12
1,08:21,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-24 07:40:12
2,09:25,Sztorm Szczecin - Biała Białystok,0:2,2026-06-24 07:30:25
1,09:21,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-24 07:30:25
30,09:16,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-24 07:30:25
29,09:12,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-24 07:30:25
28,09:08,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-24 07:30:25
30,08:16,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-24 07:20:17
29,08:12,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-24 07:20:17
28,08:08,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-24 07:20:17
27,08:05,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-24 07:10:13
26,08:01,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-24 07:10:13
25,07:57,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-24 07:00:18
24,07:54,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-24 07:00:18
23,07:50,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-24 07:00:18
22,07:46,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-24 06:50:20
21,07:43,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-24 06:50:20
20,07:39,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-24 06:50:20
19,07:35,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-24 06:40:17
18,07:32,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-24 06:40:17
17,07:28,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-24 06:40:17
16,07:24,Sztorm Szczecin - Biała Białystok,2:2,2026-06-24 06:40:17
15,07:21,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-24 06:40:17
16,08:24,Sztorm Szczecin - Biała Białystok,2:2,2026-06-24 06:30:15
15,08:21,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-24 06:30:15
14,08:17,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-24 06:30:15
13,08:13,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-24 06:30:15
12,08:10,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 06:30:15
14,07:17,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-24 06:20:10
13,07:13,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-24 06:20:10
12,07:10,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 06:20:10
11,07:06,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-24 06:20:10
10,07:02,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-24 06:20:10
11,08:06,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-24 06:10:15
10,08:02,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-24 06:10:15
9,07:59,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-24 06:10:15
8,07:55,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-24 06:10:15
7,07:51,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-24 06:10:15
8,06:55,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-24 06:00:12
7,06:51,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-24 06:00:12
6,06:48,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-24 06:00:12
5,06:44,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-24 05:50:14
4,06:40,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-24 05:50:14
3,06:37,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-24 05:50:14
2,06:33,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 05:50:14
1,06:29,Biała Białystok - Sztorm Szczecin,3:2,2026-06-24 05:50:14
3,07:37,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-24 05:40:13
2,07:33,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 05:40:13
1,07:29,Biała Białystok - Sztorm Szczecin,3:2,2026-06-24 05:40:13
30,07:24,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-24 05:40:13
29,07:20,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-24 05:40:13
30,06:24,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-24 05:30:19
29,06:20,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-24 05:30:19
28,06:16,Sztorm Szczecin - Żyleta W-wa,3:0,2026-06-24 05:20:11
27,06:13,Śledzie Gdynia - Sztorm Szczecin,1:2,2026-06-24 05:20:11
26,06:09,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-24 05:20:11
25,06:05,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-24 05:10:14
24,06:02,Sztorm Szczecin - Pyry Poznań,0:4,2026-06-24 05:10:14
23,05:58,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-24 05:10:14
22,05:54,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-24 05:00:23
21,05:51,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-24 05:00:23
20,05:47,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-24 04:50:12
19,05:43,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-24 04:50:12
18,05:40,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-24 04:50:12
17,05:36,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-24 04:50:12
16,05:32,Sztorm Szczecin - Biała Białystok,0:1,2026-06-24 04:50:12
17,06:36,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-24 04:40:15
16,06:32,Sztorm Szczecin - Biała Białystok,0:1,2026-06-24 04:40:15
15,06:29,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-24 04:40:15
14,06:25,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 04:40:15
13,06:21,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-24 04:40:15
14,05:25,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 04:30:15
13,05:21,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-24 04:30:15
12,05:18,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-24 04:30:15
11,05:14,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-24 04:20:11
10,05:10,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-24 04:20:11
9,05:07,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-24 04:10:12
8,05:03,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-24 04:10:12
7,04:59,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-24 04:10:12
6,04:56,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-24 04:00:12
5,04:52,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-24 04:00:12
4,04:48,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 04:00:12
3,04:45,Mutra Lublin - Sztorm Szczecin,2:1,2026-06-24 03:50:12
2,04:41,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-24 03:50:12
1,04:37,Biała Białystok - Sztorm Szczecin,0:3,2026-06-24 03:50:12
30,04:32,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-24 03:50:12
29,04:28,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 03:50:12
1,05:37,Biała Białystok - Sztorm Szczecin,0:3,2026-06-24 03:40:12
30,05:32,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-24 03:40:12
29,05:28,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 03:40:12
28,05:24,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-24 03:30:11
27,05:21,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-24 03:30:11
26,05:17,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-24 03:20:12
25,05:13,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-24 03:20:12
24,05:10,Biała Białystok - Sztorm Szczecin,0:1,2026-06-24 03:20:12
23,05:06,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-24 03:10:11
22,05:02,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-24 03:10:11
21,04:59,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-24 03:10:11
20,04:55,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-24 03:10:11
19,04:51,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-24 03:10:11
20,03:55,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-24 03:00:30
19,03:51,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-24 03:00:30
18,03:48,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-24 03:00:30
17,03:44,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-24 02:50:11
16,03:40,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-24 02:50:11
15,03:37,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-24 02:40:11
14,03:33,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-24 02:40:11
13,03:29,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-24 02:40:11
12,03:26,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-24 02:40:11
11,03:22,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 02:40:11
12,04:26,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-24 02:30:11
11,04:22,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 02:30:11
10,04:18,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-24 02:30:11
9,04:15,Sztorm Szczecin - Biała Białystok,4:0,2026-06-24 02:30:11
8,04:11,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-24 02:30:11
9,03:15,Sztorm Szczecin - Biała Białystok,4:0,2026-06-24 02:20:12
8,03:11,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-24 02:20:12
7,03:07,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-24 02:10:11
6,03:04,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-24 02:10:11
5,03:00,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-24 02:10:11
4,02:56,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-24 02:00:12
3,02:53,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-24 02:00:12
2,02:49,Sztorm Szczecin - Oponki Olsztyn,4:1,2026-06-24 02:00:12
1,02:45,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-24 01:50:13
30,02:40,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-24 01:50:13
29,02:36,Sztorm Szczecin - Biała Białystok,4:0,2026-06-24 01:40:13
28,02:32,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-24 01:40:13
27,02:29,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 01:40:13
26,02:25,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-24 01:40:13
25,02:21,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-24 01:40:13
26,03:25,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-24 01:30:11
25,03:21,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-24 01:30:11
24,03:18,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-24 01:30:11
23,03:14,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-24 01:30:11
22,03:10,Żyleta W-wa - Sztorm Szczecin,5:0,2026-06-24 01:30:11
23,02:14,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-24 01:20:11
22,02:10,Żyleta W-wa - Sztorm Szczecin,5:0,2026-06-24 01:20:11
21,02:07,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-24 01:10:16
20,02:03,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-24 01:10:16
19,01:59,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-24 01:10:16
18,01:56,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 01:10:16
17,01:52,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-24 01:10:16
18,02:56,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-24 01:00:17
17,02:52,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-24 01:00:17
16,02:48,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-24 01:00:17
15,02:45,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-24 01:00:17
14,02:41,Biała Białystok - Sztorm Szczecin,1:1,2026-06-24 01:00:17
15,01:45,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-24 00:50:12
14,01:41,Biała Białystok - Sztorm Szczecin,1:1,2026-06-24 00:50:12
13,01:37,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-24 00:40:15
12,01:34,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-24 00:40:15
11,01:30,Sztorm Szczecin - Rycerze Łódź,3:1,2026-06-24 00:40:15
10,01:26,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-24 00:40:15
9,01:23,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 00:40:15
10,02:26,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-24 00:30:19
9,02:23,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 00:30:19
8,02:19,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-24 00:30:19
7,02:15,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-24 00:20:41
6,02:12,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-24 00:20:41
5,02:08,Sztorm Szczecin - Pasy Kraków,3:2,2026-06-24 00:20:41
4,02:04,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-24 00:10:11
3,02:01,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-24 00:10:11
2,01:57,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-24 00:10:11
1,01:53,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-24 00:10:11
30,01:48,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-24 00:10:11
2,00:57,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-24 00:00:11
