Tura,Godzina,Mecz,Wynik,Data
26,05:49,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-12 04:00:10
25,05:45,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-12 03:50:11
24,05:42,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-12 03:50:11
23,05:38,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-12 03:50:11
22,05:34,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-12 03:40:12
21,05:31,Sztorm Szczecin - Wojsko Wrocław,4:0,2026-06-12 03:40:12
20,05:27,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-12 03:30:12
19,05:23,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-12 03:30:12
18,05:20,Mutra Lublin - Sztorm Szczecin,2:1,2026-06-12 03:30:12
17,05:16,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-12 03:20:09
16,05:12,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-12 03:20:09
15,05:09,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-12 03:20:09
14,05:05,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-12 03:10:12
13,05:01,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-12 03:10:12
12,04:58,Biała Białystok - Sztorm Szczecin,0:0,2026-06-12 03:10:12
11,04:54,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-12 03:00:11
10,04:50,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 03:00:11
9,04:47,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-12 02:50:12
8,04:43,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-12 02:50:12
7,04:39,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-12 02:50:12
6,04:36,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-12 02:40:10
5,04:32,Sztorm Szczecin - Żyleta W-wa,2:3,2026-06-12 02:40:10
4,04:28,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-12 02:40:10
3,04:25,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-12 02:30:13
2,04:21,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-12 02:30:13
1,04:17,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-12 02:20:12
30,04:12,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-12 02:20:12
29,04:08,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-12 02:20:12
28,04:04,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-12 02:10:11
27,04:01,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-12 02:10:11
26,03:57,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-12 02:00:10
25,03:53,Sztorm Szczecin - Oponki Olsztyn,3:2,2026-06-12 02:00:10
24,03:50,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-12 02:00:10
23,03:46,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-12 01:50:09
22,03:42,Biała Białystok - Sztorm Szczecin,4:0,2026-06-12 01:50:09
21,03:39,Sztorm Szczecin - Gwiazda Kraków,0:3,2026-06-12 01:50:09
20,03:35,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-12 01:40:11
19,03:31,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-12 01:40:11
18,03:28,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-12 01:40:11
17,03:24,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-12 01:30:11
16,03:20,Sztorm Szczecin - Wojsko Wrocław,2:3,2026-06-12 01:30:11
15,03:17,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-12 01:20:11
14,03:13,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-12 01:20:11
13,03:09,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-12 01:20:11
12,03:06,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-12 01:10:11
11,03:02,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-12 01:10:11
10,02:58,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-12 01:10:11
9,02:55,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-12 01:00:11
8,02:51,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-12 01:00:11
7,02:47,Sztorm Szczecin - Biała Białystok,0:0,2026-06-12 00:50:10
6,02:44,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-12 00:50:10
5,02:40,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-12 00:50:10
4,02:36,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-12 00:40:11
3,02:33,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-12 00:40:11
2,02:29,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-12 00:40:11
1,02:25,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-12 00:30:09
30,02:20,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-12 00:30:09
29,02:16,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-12 00:20:12
28,02:12,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-12 00:20:12
27,02:09,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-12 00:20:12
26,02:05,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-12 00:10:10
25,02:01,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-12 00:10:10
24,01:58,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-12 00:10:10
23,01:54,Zieloni Radom - Sztorm Szczecin,0:5,2026-06-12 00:00:11
22,01:50,Sztorm Szczecin - Biała Białystok,2:3,2026-06-12 00:00:11
21,01:47,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-11 23:50:09
20,01:43,Sztorm Szczecin - Gwiazda Kraków,1:4,2026-06-11 23:50:09
19,01:39,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-11 23:50:09
18,01:36,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-11 23:40:09
17,01:32,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-11 23:40:09
16,01:28,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-11 23:40:09
15,01:25,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-11 23:30:18
14,01:21,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-11 23:30:18
13,01:17,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-11 23:20:10
12,01:14,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-11 23:20:10
11,01:10,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-11 23:20:10
10,01:06,Sztorm Szczecin - Pyry Poznań,0:4,2026-06-11 23:10:10
9,01:03,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-11 23:10:10
8,00:59,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-11 23:10:10
7,00:55,Biała Białystok - Sztorm Szczecin,2:2,2026-06-11 23:00:09
6,00:52,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-11 23:00:09
5,00:48,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-11 23:00:09
4,00:44,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-11 22:50:12
3,00:41,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-11 22:50:12
2,00:37,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-11 22:40:09
1,00:33,Sztorm Szczecin - Koguty Zabrze,3:0,2026-06-11 22:40:09
30,00:28,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-11 22:40:09
29,00:24,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-11 22:30:16
28,00:20,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-11 22:30:16
27,00:17,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-11 22:20:11
26,00:13,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-11 22:20:11
25,00:09,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-11 22:20:11
24,00:06,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-11 22:10:11
23,00:02,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-11 22:10:11
22,23:58,Gwiazda Kraków - Sztorm Szczecin,3:0,2026-06-11 22:10:11
21,23:55,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-11 22:00:12
20,23:51,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-11 22:00:12
19,23:47,Sztorm Szczecin - Biała Białystok,0:2,2026-06-11 21:50:10
18,23:44,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-11 21:50:10
17,23:40,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-11 21:50:10
16,23:36,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-11 21:40:10
15,23:33,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-11 21:40:10
14,23:29,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-11 21:40:10
13,23:25,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-11 21:30:17
12,23:22,Sztorm Szczecin - Lwy Gdańsk,1:4,2026-06-11 21:30:17
11,23:18,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-11 21:30:17
10,23:14,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-11 21:20:10
9,23:11,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-11 21:20:10
8,23:07,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-11 21:10:13
7,23:03,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-11 21:10:13
6,23:00,Miedź Lubin - Sztorm Szczecin,3:3,2026-06-11 21:10:13
5,22:56,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-11 21:00:11
4,22:52,Biała Białystok - Sztorm Szczecin,1:0,2026-06-11 21:00:11
3,22:49,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-11 21:00:11
2,22:45,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-11 20:50:12
1,22:41,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-11 20:50:12
30,22:36,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-11 20:40:12
29,22:32,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-11 20:40:12
28,22:28,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-11 20:40:12
27,22:25,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-11 20:30:10
26,22:21,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-11 20:30:10
25,22:17,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-11 20:20:10
24,22:14,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-11 20:20:10
23,22:10,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-11 20:20:10
22,22:06,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-11 20:10:09
21,22:03,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-11 20:10:09
20,21:59,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-11 20:10:09
19,21:55,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-11 20:00:11
18,21:52,Sztorm Szczecin - Mutra Lublin,2:2,2026-06-11 20:00:11
17,21:48,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-11 20:00:11
16,21:44,Sztorm Szczecin - Biała Białystok,2:0,2026-06-11 19:50:11
15,21:41,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-11 19:50:11
14,21:37,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-11 19:40:10
13,21:33,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-11 19:40:10
12,21:30,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-11 19:40:10
11,21:26,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-11 19:30:09
10,21:22,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-11 19:30:09
9,21:19,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-11 19:30:09
8,21:15,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-11 19:20:10
7,21:11,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-11 19:20:10
6,21:08,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-11 19:20:10
5,21:04,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-11 19:10:12
4,21:00,Sztorm Szczecin - Rycerze Łódź,1:2,2026-06-11 19:10:12
3,20:57,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-11 19:00:19
2,20:53,Sztorm Szczecin - Wojsko Wrocław,5:0,2026-06-11 19:00:19
1,20:49,Biała Białystok - Sztorm Szczecin,1:1,2026-06-11 19:00:19
30,20:44,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-11 18:50:13
29,20:40,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-11 18:50:13
28,20:36,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-11 18:40:10
27,20:33,Sztorm Szczecin - Rycerze Łódź,1:5,2026-06-11 18:40:10
26,20:29,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-11 18:40:10
25,20:25,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-11 18:30:18
24,20:22,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-11 18:30:18
23,20:18,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-11 18:30:18
22,20:14,Biała Białystok - Sztorm Szczecin,2:0,2026-06-11 18:20:14
21,20:11,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-11 18:20:14
20,20:07,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-11 18:10:12
19,20:03,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-11 18:10:12
18,20:00,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-11 18:10:12
17,19:56,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-11 18:00:10
16,19:52,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-11 18:00:10
15,19:49,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-11 18:00:10
14,19:45,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-11 17:50:13
13,19:41,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-11 17:50:13
12,19:38,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-11 17:50:13
11,19:34,Sztorm Szczecin - Oponki Olsztyn,0:2,2026-06-11 17:40:17
10,19:30,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-11 17:40:17
9,19:27,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-11 17:30:10
8,19:23,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-11 17:30:10
7,19:19,Sztorm Szczecin - Biała Białystok,0:2,2026-06-11 17:30:10
6,19:16,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-11 17:20:11
5,19:12,Sztorm Szczecin - Żyleta W-wa,3:0,2026-06-11 17:20:11
4,19:08,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-11 17:20:11
3,19:05,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-11 17:10:12
2,19:01,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-11 17:10:12
1,18:57,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-11 17:00:12
30,18:52,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-11 17:00:12
29,18:48,Sztorm Szczecin - Gwiazda Kraków,3:0,2026-06-11 17:00:12
28,18:44,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-11 16:50:10
27,18:41,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-11 16:50:10
26,18:37,Biała Białystok - Sztorm Szczecin,0:2,2026-06-11 16:40:11
25,18:33,Sztorm Szczecin - Mutra Lublin,5:1,2026-06-11 16:40:11
24,18:30,Rycerze Łódź - Sztorm Szczecin,2:2,2026-06-11 16:40:11
23,18:26,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-11 16:30:11
22,18:22,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-11 16:30:11
21,18:19,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-11 16:30:11
20,18:15,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-11 16:20:13
19,18:11,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-11 16:20:13
18,18:08,Miedź Lubin - Sztorm Szczecin,0:2,2026-06-11 16:20:13
17,18:04,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-11 16:10:10
16,18:00,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-11 16:10:10
15,17:57,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-11 16:00:12
14,17:53,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-11 16:00:12
13,17:49,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-11 16:00:12
12,17:46,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-11 15:50:10
11,17:42,Sztorm Szczecin - Biała Białystok,2:2,2026-06-11 15:50:10
10,17:38,Mutra Lublin - Sztorm Szczecin,1:3,2026-06-11 15:50:10
9,17:35,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-11 15:40:11
8,17:31,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-11 15:40:11
7,17:27,Sztorm Szczecin - Żyleta W-wa,3:0,2026-06-11 15:30:09
6,17:24,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-11 15:30:09
5,17:20,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-11 15:30:09
4,17:16,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-11 15:20:12
3,17:13,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-11 15:20:12
2,17:09,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-11 15:20:12
1,17:05,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-11 15:10:13
30,17:00,Sztorm Szczecin - Rycerze Łódź,3:1,2026-06-11 15:10:13
29,16:56,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-11 15:00:16
28,16:52,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-11 15:00:16
27,16:49,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-11 15:00:16
26,16:45,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-11 14:50:10
25,16:41,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-11 14:50:10
24,16:38,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-11 14:50:10
23,16:34,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-11 14:40:12
22,16:30,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-11 14:40:12
21,16:27,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-11 14:30:29
20,16:23,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-11 14:30:29
19,16:19,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-11 14:30:29
18,16:16,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-11 14:20:10
17,16:12,Sztorm Szczecin - Wojsko Wrocław,2:2,2026-06-11 14:20:10
16,16:08,Biała Białystok - Sztorm Szczecin,0:0,2026-06-11 14:20:10
15,16:05,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-11 14:10:12
14,16:01,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-11 14:10:12
13,15:57,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-11 14:00:12
12,15:54,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-11 14:00:12
11,15:50,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-11 14:00:12
10,15:46,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-11 13:50:10
9,15:43,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-11 13:50:10
8,15:39,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-11 13:50:10
7,15:35,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-11 13:40:13
6,15:32,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-11 13:40:13
5,15:28,Sztorm Szczecin - Niebiescy Opole,4:1,2026-06-11 13:40:13
4,15:24,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-11 13:30:14
3,15:21,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-11 13:30:14
2,15:17,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-11 13:20:13
1,15:13,Sztorm Szczecin - Biała Białystok,0:0,2026-06-11 13:20:13
30,15:08,Sztorm Szczecin - Pasy Kraków,1:3,2026-06-11 13:20:13
29,15:04,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-11 13:10:12
28,15:00,Sztorm Szczecin - Biała Białystok,2:1,2026-06-11 13:10:12
27,14:57,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-11 13:00:12
26,14:53,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-11 13:00:12
25,14:49,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-11 13:00:12
24,14:46,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-11 12:50:10
23,14:42,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-11 12:50:10
22,14:38,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-11 12:50:10
21,14:35,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-11 12:40:12
20,14:31,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-11 12:40:12
19,14:27,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-11 12:30:11
18,14:24,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-11 12:30:11
17,14:20,Sztorm Szczecin - Rycerze Łódź,1:2,2026-06-11 12:30:11
16,14:16,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-11 12:20:12
15,14:13,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-11 12:20:12
14,14:09,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-11 12:20:12
13,14:05,Biała Białystok - Sztorm Szczecin,2:0,2026-06-11 12:10:12
12,14:02,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-11 12:10:12
11,13:58,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-11 12:10:12
10,13:54,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-11 12:00:13
9,13:51,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-11 12:00:13
8,13:47,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-11 11:50:12
7,13:43,Mutra Lublin - Sztorm Szczecin,1:3,2026-06-11 11:50:12
6,13:40,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-11 11:50:12
5,13:36,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-11 11:40:09
4,13:32,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-11 11:40:09
3,13:29,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-11 11:40:09
2,13:25,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-11 11:30:13
1,13:21,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-11 11:30:13
30,13:16,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-11 11:20:10
29,13:12,Sztorm Szczecin - Wojsko Wrocław,1:3,2026-06-11 11:20:10
28,13:08,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-11 11:20:10
27,13:05,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-11 11:10:13
26,13:01,Biała Białystok - Sztorm Szczecin,2:1,2026-06-11 11:10:13
25,12:57,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-11 11:00:14
24,12:54,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-11 11:00:14
23,12:50,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-11 11:00:14
22,12:46,Sztorm Szczecin - Żyleta W-wa,0:3,2026-06-11 10:50:10
21,12:43,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-11 10:50:10
20,12:39,Sztorm Szczecin - Koguty Zabrze,1:3,2026-06-11 10:50:10
19,12:35,Rycerze Łódź - Sztorm Szczecin,2:0,2026-06-11 10:40:10
18,12:32,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-11 10:40:10
17,12:28,Oponki Olsztyn - Sztorm Szczecin,1:4,2026-06-11 10:40:10
16,12:24,Sztorm Szczecin - Pasy Kraków,5:0,2026-06-11 10:30:12
15,12:21,Sztorm Szczecin - Gwiazda Kraków,3:2,2026-06-11 10:30:12
14,12:17,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-11 10:20:11
13,12:13,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-11 10:20:11
12,12:10,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-11 10:20:11
11,12:06,Sztorm Szczecin - Biała Białystok,0:3,2026-06-11 10:10:12
10,12:02,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-11 10:10:12
9,11:59,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-11 10:10:12
8,11:55,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-11 10:00:11
7,11:51,Żyleta W-wa - Sztorm Szczecin,0:1,2026-06-11 10:00:11
6,11:48,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-11 10:00:11
5,11:44,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-11 09:50:10
4,11:40,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-11 09:50:10
3,11:37,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-11 09:40:11
2,11:33,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-11 09:40:11
1,11:29,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-11 09:40:11
30,11:24,Sztorm Szczecin - Oponki Olsztyn,4:1,2026-06-11 09:30:12
29,11:20,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-11 09:30:12
28,11:16,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-11 09:20:18
27,11:13,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-11 09:20:18
26,11:09,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-11 09:20:18
25,11:05,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-11 09:10:11
24,11:02,Sztorm Szczecin - Mutra Lublin,2:2,2026-06-11 09:10:11
23,10:58,Koguty Zabrze - Sztorm Szczecin,1:3,2026-06-11 09:10:11
22,10:54,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-11 09:00:19
21,10:51,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-11 09:00:19
20,10:47,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-11 08:50:10
19,10:43,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-11 08:50:10
18,10:40,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-11 08:50:10
17,10:36,Biała Białystok - Sztorm Szczecin,5:0,2026-06-11 08:40:10
16,10:32,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-11 08:40:10
15,10:29,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-11 08:40:10
14,10:25,Sztorm Szczecin - Pyry Poznań,2:2,2026-06-11 08:30:20
13,10:21,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-11 08:30:20
12,10:18,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-11 08:30:20
11,10:14,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-11 08:20:14
10,10:10,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-11 08:20:14
9,10:07,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-11 08:10:13
